10,169,-20
62,46,9
7,16,-7
40,470,-22
79,245,-29
19,99,3
84,482,22
89,169,13
83,133,10
59,161,25
66,71,15
88,349,13
32,413,8
25,280,-9
15,183,-21
57,479,3
2,146,2
14,65,20
16,285,-12
58,456,-13
33,20,-7
72,126,21
73,346,22
67,429,-21
69,373,14
41,437,-30
41,423,14
52,425,11
18,98,11
27,73,-8
71,133,13
8,24,-24
40,98,25
15,325,16
18,163,25
8,70,-10
87,228,-8
29,14,-21
52,148,-23
41,443,-28
19,253,-26
9,362,-19
11,66,-30
33,403,0
65,120,9
43,5,19
16,123,29
34,366,20
60,420,-26
4,49,-16
13,64,9
85,282,-28
16,60,19
27,232,11
50,115,-14
82,103,-15
72,130,-4
79,97,5
48,248,1
28,144,29
40,321,22
81,52,22
90,165,10
39,46,-26
14,135,-28
36,147,-8
83,16,0
17,247,0
29,392,20
28,237,5
3,487,-22
62,44,6
7,299,-10
18,268,20
59,32,-21
4,364,17
46,357,-12
1,340,-23
73,18,-2
18,412,7
45,237,-24
61,487,-9
87,324,19
78,230,25
22,288,24
9,31,-16
5,433,-11
64,45,-30
74,391,6
72,133,4
53,89,10
10,406,-14
3,416,10
8,282,27
54,383,28
62,402,-12
50,386,-30
2,236,-19
80,285,21
47,482,-10
49,175,-23
30,128,-10
50,36,-26
12,260,-25
78,351,19
67,431,-26
14,234,18
32,275,11
85,233,4
60,10,17
9,335,-24
86,312,-10
14,465,-19
39,403,-13
0,94,26
31,346,-5
62,113,15
49,194,4
65,365,-24
22,421,-25
51,444,-5
78,297,18
39,484,27
60,184,-10
58,87,-26
35,486,-20
35,9,-12
50,341,-19
42,180,27
60,181,24
26,146,2
77,8,-10
31,242,4
15,1,-6
58,23,16
50,171,-5
26,99,6
8,19,-11
1,249,-22
10,83,-9
21,51,-6
34,313,-27
10,354,29
26,112,24
46,25,-18
26,14,-3
19,415,-26
5,213,-30
43,495,4
30,324,-7
70,10,10
71,32,-26
15,425,4
68,227,-21
26,437,26
39,23,-14
88,87,-19
24,248,-6
40,489,-29
27,371,18
70,77,-11
5,98,-28
58,168,-23
70,426,-26
87,98,-22
31,273,-23
70,267,7
23,56,9
56,398,-20
47,154,23
41,15,18
47,60,-17
32,162,1
28,73,5
68,353,-18
46,132,-15
45,205,-26
21,7,28
15,105,-23
3,148,-28
29,123,-28
12,338,-3
2,38,16
85,287,-14
88,459,-20
82,470,17
44,149,-9
49,481,22
56,322,-21
82,354,6
77,119,-1
61,265,-15
81,434,7
38,311,-3
18,482,1
86,477,3
50,338,-4
43,11,28
56,273,-3
71,13,-3
90,166,4
50,115,-1
32,110,-7
85,55,-21
22,113,-4
88,73,2
84,398,27
67,391,1
58,118,-28
26,235,14
8,216,20
60,211,-2
39,140,-11
0,92,18
87,86,-3
53,390,-18
50,63,24
4,189,-15
57,162,9
2,251,-20
24,171,8
17,209,-30
1,20,-12
17,309,5
67,374,-16
12,214,-6
81,458,6
34,46,10
71,65,-6
51,5,26
82,369,-26
2,59,-30
29,27,12
0,313,4
20,204,-24
43,193,-8
15,452,-15
3,120,19
73,440,-26
40,115,29
73,38,-12
18,73,16
79,144,26
3,39,16
5,260,7
43,210,-17
42,485,-15
86,140,0
67,105,3
51,495,-5
80,163,-6
35,178,29
35,269,-19
36,209,22
89,256,9
19,66,-5
72,107,8
4,351,29
11,387,-20
11,462,28
30,101,-8
21,119,-13
26,283,3
44,155,-1
23,183,20
9,300,21
17,495,-30
47,187,-25
24,363,18
2,368,12
44,443,24
21,449,-3
59,403,18
3,195,13
59,104,-4
8,377,8
17,207,10
76,495,-15
4,471,-23
78,464,12
33,327,10
14,364,22
39,330,20
15,347,-26
83,464,-5
81,497,-9
5,121,24
68,149,21
68,335,7
54,497,22
46,126,12
78,33,-17
67,129,21
87,71,-2
0,484,-22
12,120,-12
49,176,-22
56,256,-29
82,463,28
62,431,-24
44,189,-19
72,195,-14
58,142,-18
14,174,-9
45,114,-12
43,420,-27
48,453,-8
49,52,5
49,86,9
73,127,-17
74,486,19
53,442,-30
63,245,-12
22,300,8
78,264,-11
69,331,-23
77,309,-1
45,317,9
64,293,18
72,77,-7
72,107,-24
39,303,-21
8,278,-2
49,161,-12
79,262,-9
23,486,1
19,150,22
25,187,-22
85,130,30
60,108,5
59,453,29
77,169,-4
47,224,1
44,202,-14
78,83,-3
85,232,-10
86,246,13
80,257,25
34,14,-27
58,217,8
46,475,24
76,220,-25
58,291,5
37,479,-2
66,122,-8
1,275,1
83,121,-17
15,276,-21
34,415,-30
31,395,-3
69,172,12
16,166,-6
62,259,-23
24,480,14
28,216,7
22,316,-10
21,95,30
90,97,-23
22,160,25
28,464,18
73,69,29
1,276,-24
68,393,13
2,6,-22
13,380,-8
66,304,9
66,295,-7
45,45,13
40,191,20
78,245,4
80,497,-8
90,316,-9
27,105,-17
37,1,8
76,378,5
41,348,10
72,490,-13
84,254,-6
52,2,21
3,432,-11
75,354,-27
50,173,-7
47,500,25
45,232,-26
61,71,2
13,241,1
11,295,28
22,25,-19
9,467,4
35,213,1
38,158,0
51,130,7
67,358,17
74,5,18
60,156,-14
65,243,-14
67,34,-7
28,196,-30
9,149,14
5,24,-30
85,60,26
69,355,19
56,234,-17
23,205,-20
26,42,-29
12,85,22
87,415,-23
84,72,-20
28,89,19
55,88,0
75,447,19
73,301,-25
55,347,-3
24,308,-6
70,343,-29
27,210,-23
48,93,19
70,155,6
50,54,-26
32,351,24
82,73,16
70,398,5
28,497,2
87,274,8
28,37,-16
31,108,17
20,255,23
4,208,-30
88,63,-28
11,157,-19
22,357,1
11,66,12
34,317,12
5,373,-24
14,343,-9
87,324,-19
28,426,-6
48,422,-23
50,16,-28
29,442,24
18,262,26
34,204,-14
72,303,4
54,283,16
82,191,-29
16,440,7
8,319,-26
38,491,-25
20,319,-12
23,276,22
18,418,12
81,174,14
44,238,-29
36,163,18
38,294,21
48,278,21
52,174,9
41,91,22
60,158,-24
8,57,-2
8,400,5
44,369,22
55,160,9
62,34,7
37,256,-8
77,251,-22
39,233,22
24,251,21
19,265,-14
38,375,-9
16,389,-27
30,369,1
36,243,-8
82,160,-12
4,420,-7
51,494,23
15,22,2
62,154,22
73,315,22
3,367,-17
55,264,19
8,147,30
7,45,-28
70,351,29
56,149,-20
59,94,-25
1,251,-24
21,69,11
51,96,-5
7,323,17
64,232,13
4,16,6
73,468,-14
36,452,-15
41,139,-24
68,119,-15
85,164,-26
29,214,-14
72,393,-6
36,296,24
21,79,-11
88,430,-24
24,201,6
44,471,-5
11,445,9
86,292,4
49,334,16
54,113,0
47,367,-16
44,221,-10
31,259,-10
62,208,0
29,284,-13
75,39,-5
40,434,-8
50,434,20
71,127,11
26,217,-1
34,44,-27
55,146,20
78,473,-8
13,211,30
39,340,-12
85,313,19
61,260,8
20,85,24
41,202,-1
51,0,19
69,104,-29
36,341,-30
80,153,23
72,372,-25
9,287,-12
59,167,-30
42,257,24
73,367,-16
17,436,4
20,417,-12
60,369,-14
56,124,23
82,455,24
66,112,3
78,113,5
24,28,-13
43,274,2
47,233,8
73,14,-18
48,465,26
22,314,-11
25,122,-5
85,296,-14
29,434,-17
68,184,-25
52,475,6
69,267,-29
33,173,-13
11,53,30
55,284,-25
5,408,13
26,244,-20
87,275,-29
30,348,-22
26,422,14
28,160,8
68,6,-25
29,447,-2
44,120,25
62,16,30
56,479,11
90,10,27
44,170,30
47,89,-12
13,394,-27
42,345,16
70,169,-8
15,386,2
21,265,1
62,143,-22
21,476,-28
15,286,30
14,200,14
51,23,-4
22,288,-28
23,355,-29
13,233,-23
45,172,24
72,473,7
81,167,30
29,465,-6
88,93,-7
84,472,-28
84,225,-1
42,33,8
38,128,27
36,119,-2
62,286,19
64,134,-12
69,116,15
86,162,0
48,466,-8
64,191,13
44,476,14
60,454,-4
14,180,20
69,424,-26
85,205,1
37,327,-9
87,195,22
86,204,27
37,123,5
72,471,25
79,138,14
63,153,-15
48,158,14
76,13,20
71,489,-3
90,323,1
62,500,-21
37,334,28
34,314,-1
82,494,-7
6,319,14
45,500,1
30,494,7
89,397,23
47,111,10
32,346,20
44,236,19
79,88,-21
6,232,-30
87,359,20
35,426,21
67,388,26
63,374,21
6,500,28
17,386,-14
11,177,1
23,449,-5
72,291,16
70,23,5
1,231,-12
80,230,-25
81,412,2
67,66,22
42,125,-11
66,336,20
82,328,-13
58,357,-17
23,96,-27
83,224,-13
45,297,0
75,191,27
68,363,-9
34,1,29
52,283,-23
64,256,-11
2,395,17
69,494,-19
36,303,30
81,260,-20
59,26,-16
2,426,20
83,270,16
10,110,-10
46,98,5
32,365,3
52,302,-17
17,100,0
35,168,23
1,385,-29
88,0,29
57,105,3
61,470,28
89,83,-24
23,233,-13
8,54,-21
9,348,21
21,319,28
35,306,30
38,355,-8
66,203,-25
1,412,9
27,99,1
16,428,2
86,201,-10
65,283,15
27,112,5
15,97,-20
79,41,-23
58,192,26
4,410,-22
41,354,-27
53,364,20
20,118,1
71,444,3
58,256,-12
81,349,-4
39,224,-28
9,168,-10
3,468,27
63,90,20
45,128,3
14,407,-13
33,431,-14
19,376,16
37,205,24
65,155,26
56,173,25
44,362,-20
63,103,-8
59,50,-9
54,99,-21
83,159,-23
16,276,0
80,62,-21
87,230,-27
34,474,27
85,472,11
35,303,25
5,378,6
11,298,19
48,419,0
5,471,7
8,347,22
38,475,-7
29,99,7
30,149,4
7,293,-14
87,288,-23
58,465,-17
48,254,-3
73,410,22
48,488,-19
74,40,-27
32,291,21
15,119,-26
31,276,11
16,325,7
34,332,-21
33,198,10
17,151,-22
35,142,-24
59,28,13
73,243,23
28,466,30
15,311,4
63,379,5
83,183,17
46,469,-12
59,197,21
45,271,-3
78,315,-17
82,197,20
80,97,-2
73,374,22
10,112,-6
39,430,-3
25,296,-4
4,475,16
84,417,-18
9,149,28
78,201,-16
41,428,-12
0,382,2
64,43,-5
35,243,-17
84,1,-23
14,369,19
81,244,-27
10,302,-23
86,181,26
45,379,18
68,196,0
14,98,16
60,91,-10
46,38,-27
21,461,-8
85,500,-17
59,212,-29
25,205,-5
57,300,-28
67,160,-29
74,221,27
34,270,2
35,306,22
29,462,0
90,32,14
52,500,-24
69,426,22
74,215,-8
86,231,-13
86,238,-9
36,415,-26
8,439,8
39,471,15
27,460,12
10,72,1
75,487,-7
85,289,-10
34,330,-26
2,245,-29
63,451,-16
18,391,9
26,418,18
56,138,-16
26,426,-21
55,108,13
76,419,-16
8,89,-10
41,395,-9
36,44,-5
43,334,-6
67,126,-5
25,305,-5
54,161,-16
36,31,8
0,185,17
45,222,-25
21,365,-29
21,299,30
32,439,-19
7,375,9
3,17,29
24,401,10
49,40,-11
82,285,-8
78,50,12
72,443,-29
52,64,4
9,438,18
33,268,29
12,215,-14
58,60,6
37,38,3
87,113,0
38,314,20
83,396,-24
60,138,12
29,91,-19
73,476,6
24,304,6
59,254,22
74,464,26
43,493,-6
16,408,-12
50,197,0
81,270,10
90,60,-8
52,103,17
61,415,19
82,233,-7
57,440,24
83,227,22
2,203,22
12,417,6
80,237,-20
7,55,5
42,309,-20
11,262,1
52,72,15
55,225,-10
26,297,-12
46,301,16
40,163,-10
50,246,0
86,331,7
13,296,-6
10,167,-13
80,396,2
84,391,-11
81,21,-22
17,41,-8
42,261,-24
59,312,30
29,362,5
87,236,-7
68,419,-13
22,257,-30
52,342,-26
9,412,-15
42,484,3
37,265,-5
33,242,-2
61,317,8
57,164,-24
90,257,-5
8,189,-29
58,299,-30
15,203,11
16,318,9
1,454,20
20,483,8
71,335,7
35,225,20
21,71,-3
86,0,-11
32,14,28
65,129,25
86,341,-13
9,343,5
88,335,11
13,334,29
49,214,-1
3,65,21
23,65,8
84,447,-17
23,267,3
1,243,-11
62,87,-12
77,117,6
67,276,28
50,406,15
19,105,22
80,4,-20
75,60,-15
12,370,25
43,20,30
40,183,-5
84,369,-5
52,76,29
68,287,18
38,32,-26
85,294,-30
65,392,-20
60,204,-1
8,339,-1
66,330,4
9,385,27
45,355,-7
3,457,-29
38,342,-29
13,129,4
27,22,-10
22,148,5
81,311,19
14,167,-8
18,388,-12
90,291,6
76,127,-9
83,332,1
71,245,3
18,433,-17
13,434,-28
19,147,-30
80,446,14
73,104,-1
53,283,26
68,438,10
61,63,-1
44,406,-6
19,44,-15
29,256,28
90,491,19
19,39,24
70,209,4
33,276,30
69,265,-17
75,51,-16
12,361,-27
86,23,-21
15,63,2
61,399,28
10,144,6
1,167,-23
80,393,-23
32,149,-26
1,474,1
90,96,-4
25,339,22
69,338,14
6,75,23
8,78,13
61,19,-30
22,446,0
60,391,-15
7,49,29
78,216,7
14,416,29
89,281,-29
85,444,3
88,382,-25
3,293,15
50,228,5
37,78,-11
13,257,-1
67,108,-18
40,163,10
82,408,15
4,298,-10
65,476,-17
50,166,5
83,480,-15
66,220,4
11,199,-28
56,446,-18
22,499,-25
39,261,17
82,345,7
55,142,-17
49,85,-8
41,364,25
54,34,-26
86,170,-26
65,261,-5
65,46,-15
25,230,20
72,186,-20
39,448,-4
90,250,24
18,83,-27
77,442,-6
5,186,-11
37,138,-13
64,58,-8
79,149,23
50,292,-6
58,357,17
84,432,18
65,17,1
55,148,29
50,51,2
8,28,7
63,353,23
84,498,4
5,366,12
15,102,-28
78,340,-24
74,342,6
45,207,15
38,237,-12
9,219,7
45,395,-13
54,177,19
86,252,27
16,32,0
63,354,9
2,445,-17
80,195,-7
23,194,-28
29,397,-6
0,335,24
5,47,0
25,123,22
16,499,-4
66,121,-15
42,165,15
86,8,1
78,287,18
41,170,-9
53,313,3
24,189,-9
88,498,26
20,350,24
34,96,-13
85,147,20
65,321,-20
28,58,13
62,483,-10
48,361,-30
67,299,10
22,260,27
65,419,3
31,352,-20
29,341,26
89,172,-12
21,68,26
41,492,-20
80,430,-12
15,308,-26
18,308,-5
88,375,-1
5,43,29
52,169,-18
3,359,17
69,480,-18
56,354,-16
9,30,25
69,222,20
22,491,23
78,142,23
56,272,-29
67,340,29
56,262,24
15,275,12
72,40,-12
3,490,19
21,63,-22
10,46,16
44,332,15
27,35,26
59,37,13
52,170,26
32,386,28
28,357,-18
16,302,-10
86,296,-25
18,452,-29
45,117,4
79,349,19
8,164,9
12,36,9
80,127,-1
23,476,-4
90,257,-12
26,459,-3
55,379,-23
37,440,9
39,370,2
48,291,-10
7,372,26
86,487,-7
47,360,9
63,219,27
57,249,-29
61,70,29
73,418,18
21,437,-11
35,130,7
72,486,16
40,99,1
45,144,20
61,480,-12
77,177,-15
55,242,15
43,148,26
33,305,23
23,174,18
84,426,4
89,60,24
42,255,3
64,237,-9
88,282,22
70,174,9
4,172,28
72,250,18
85,225,-30
2,427,-26
65,364,-20
82,385,28
77,409,-5
72,423,-19
5,150,-15
38,338,21
14,82,28
35,461,-30
34,47,-25
84,91,-19
1,437,-8
24,43,21
68,357,17
40,105,19
87,238,1
90,167,-24
14,465,27
7,490,-15
43,65,23
16,53,29
35,128,21
31,492,23
70,168,-10
72,140,-6
15,260,1
74,300,-13
40,152,20
37,235,-15
82,278,-19
44,324,7
57,80,21
76,218,-14
18,459,22
69,471,-22
82,340,-21
25,235,23
38,362,-16
83,142,20
56,150,-21
45,274,-9
67,417,-15
15,444,7
19,280,6
86,27,14
21,485,-29
14,247,-27
64,188,13
4,388,-25
81,239,27
58,311,-15
7,442,-25
8,152,29
26,213,30
86,192,17
18,281,23
64,425,8
6,222,3
15,445,-3
35,238,-15
4,158,30
23,4,-4
20,320,-11
75,100,-5
19,214,14
24,248,24
87,284,-5
87,163,0
80,242,26
23,452,-23
0,22,16
52,375,19
37,107,4
0,398,-27
36,413,-11
21,236,-23
89,288,30
62,48,-26
52,134,-9
80,297,-16
26,226,27
81,83,-26
19,147,30
89,339,21
8,209,17
26,32,-12
80,27,16
64,309,-29
45,198,-11
67,333,24
47,380,-25
40,440,-13
8,51,-14
37,80,29
14,128,-13
79,430,-22
38,251,-1
30,409,20
57,398,0
32,261,-15
53,278,13
54,380,19
15,201,9
52,169,-16
50,356,3
82,218,-6
45,47,26
14,495,-13
28,352,-2
15,48,-2
59,143,-17
60,350,-21
28,191,22
12,93,-27
68,116,-12
28,457,2
44,320,19
12,152,27
83,442,-30
58,452,-29
6,287,-5
19,149,-24
50,33,18
81,262,25
62,382,6
67,496,9
48,152,23
71,78,13
22,76,-9
43,318,6
25,260,-18
48,72,-22
62,280,-2
49,112,6
0,442,15
56,360,-9
89,119,7
66,361,6
15,424,27
29,31,13
48,380,-18
67,401,20
90,485,-24
49,386,22
16,82,30
19,122,24
45,221,-29
57,177,-10
64,467,8
68,244,26
65,496,-27
22,449,14
33,37,6
85,11,-15
62,333,-16
80,0,-3
50,426,23
40,198,18
64,80,4
77,21,16
79,419,18
43,56,21
71,471,20
85,417,-30
7,36,-29
3,453,13
72,79,0
62,422,-8
89,142,24
33,330,-28
6,286,1
66,199,-11
50,483,14
15,20,11
3,268,-25
26,84,10
39,108,1
36,250,15
29,63,23
63,172,6
46,309,-4
87,184,-24
69,189,-9
29,190,25
60,190,-20
5,178,-19
59,271,-23
80,30,30
62,110,26
89,442,9
35,95,-27
68,198,0
28,80,-1
18,396,-23
51,266,7
83,431,7
77,264,-21
36,428,-8
52,36,4
60,347,4
52,182,7
19,82,11
18,146,-18
89,45,26
27,416,11
38,337,-18
0,180,-22
51,41,3
56,155,9
48,289,-8
13,13,-26
63,54,15
22,105,22
78,331,-25
66,205,18
43,103,3
81,177,-6
78,109,24
34,121,28
22,116,-10
62,378,10
15,68,-3
72,271,-13
67,329,-18
57,234,-10
45,272,11
13,365,-18
73,311,9
37,284,-28
63,103,-28
51,347,0
12,209,-23
22,113,20
17,304,-2
54,234,0
49,227,18
77,11,-22
81,322,-8
74,368,-26
22,82,-17
82,9,-19
5,42,-28
79,295,21
70,398,25
32,120,-8
59,6,3
57,426,-7
76,121,-11
14,427,-9
69,359,9
48,130,-29
62,415,3
52,35,-29
31,234,-10
21,475,-9
48,111,-19
1,82,4
52,294,29
5,252,-20
70,307,10
18,322,11
66,167,29
32,197,-29
72,323,11
40,145,-23
5,393,-28
65,88,10
88,79,-24
43,125,-15
15,446,-2
14,71,30
79,399,20
20,465,-5
49,13,-6
30,328,-16
75,475,20
77,39,9
36,74,-23
66,236,-14
43,371,13
64,165,30
46,164,-20
43,369,26
90,490,-24
2,170,-17
88,218,12
12,11,-12
82,439,30
14,255,-28
48,57,19
9,116,7
25,136,-23
25,154,-14
29,410,11
35,240,3
83,31,-9
11,432,11
76,130,21
80,157,-23
27,452,-21
70,175,-5
88,64,-15
40,367,-22
52,141,-27
46,304,8
64,125,-3
13,102,8
57,373,-25
47,431,30
4,280,28
19,51,22
32,499,-1
39,323,-22
45,212,-9
43,47,3
14,8,24
69,425,-3
9,296,15
62,91,30
81,45,3
86,452,19
27,238,7
13,463,0
36,238,-22
15,40,23
62,319,-22
85,261,-3
43,471,8
69,371,-29
80,13,26
44,145,-1
77,249,8
64,79,27
54,62,7
29,293,-4
59,332,-25
32,126,-13
69,13,-26
23,10,-24
66,322,20
42,388,27
63,416,-24
67,455,-8
5,5,5
53,172,3
74,10,8
36,302,0
61,237,4
37,244,-2
13,128,-3
84,276,-11
41,397,-26
57,19,-19
4,486,11
45,77,-26
65,402,14
76,244,-29
81,236,4
18,36,28
32,95,3
5,315,15
