127,8,-17
168,46,-15
132,35,-13
118,16,-15
128,46,-15
110,6,-26
150,10,-21
165,20,-25
90,7,-15
134,19,-12
107,6,-25
153,12,-16
150,25,-15
175,23,-10
168,33,-25
140,13,-24
129,19,-29
178,25,-30
138,20,-20
129,2,-18
148,20,-20
101,23,-26
121,23,-16
113,37,-17
96,43,-28
138,8,-26
158,21,-12
171,2,-21
155,0,-19
105,1,-13
100,41,-17
143,36,-11
93,37,-13
148,22,-30
105,41,-10
165,32,-24
129,18,-15
162,6,-29
163,18,-17
152,41,-25
122,3,-25
135,20,-30
172,46,-20
170,1,-27
110,50,-29
130,30,-15
128,11,-14
101,2,-18
152,38,-22
150,22,-20
94,40,-13
172,36,-21
162,46,-10
138,18,-25
133,7,-15
161,5,-19
93,13,-17
128,21,-19
122,38,-28
122,36,-17
136,27,-12
105,45,-11
153,15,-13
100,16,-11
105,2,-16
114,19,-30
128,35,-17
102,8,-11
167,1,-16
127,34,-22
144,6,-21
99,36,-21
166,38,-14
90,12,-19
109,3,-20
153,16,-21
102,48,-23
108,46,-15
93,14,-22
159,24,-23
134,40,-15
91,0,-25
175,17,-30
99,16,-10
143,41,-10
168,3,-21
133,37,-29
149,22,-14
163,38,-20
145,47,-13
132,10,-16
165,40,-15
94,43,-17
155,48,-27
96,26,-29
92,31,-20
167,40,-27
118,30,-13
157,49,-12
105,27,-11
129,11,-29
114,7,-20
91,22,-24
178,10,-20
154,8,-27
168,2,-29
122,11,-12
128,13,-25
100,45,-19
131,16,-10
162,47,-19
109,38,-26
161,13,-10
107,5,-23
133,7,-18
135,13,-17
127,10,-17
133,41,-22
167,30,-13
113,45,-12
112,50,-24
139,15,-21
133,33,-22
180,46,-22
158,37,-27
172,18,-14
169,31,-21
125,5,-19
112,25,-30
129,46,-24
156,39,-29
178,32,-17
134,25,-19
111,4,-20
173,16,-13
112,7,-29
111,24,-20
148,8,-15
143,12,-29
128,42,-29
176,45,-30
168,36,-11
109,11,-17
168,15,-10
133,33,-17
93,5,-14
120,7,-12
160,45,-12
170,35,-17
102,19,-29
148,7,-26
165,48,-18
147,7,-24
164,0,-14
102,9,-11
135,16,-28
107,3,-11
96,49,-20
156,36,-24
120,37,-20
105,46,-12
133,32,-20
127,2,-10
134,42,-16
96,11,-30
130,46,-22
117,40,-24
100,35,-21
175,33,-30
103,38,-26
164,43,-18
90,45,-28
170,40,-29
138,40,-24
132,22,-25
130,27,-21
91,9,-15
149,7,-16
121,46,-25
122,14,-22
117,32,-23
114,22,-23
134,32,-12
126,11,-19
145,0,-14
92,36,-21
138,31,-28
143,39,-13
118,17,-10
153,17,-18
162,19,-29
124,41,-10
142,13,-10
98,50,-10
165,38,-28
166,4,-26
115,31,-10
123,19,-23
160,20,-17
98,10,-16
159,36,-28
152,39,-19
127,26,-23
115,16,-12
104,17,-27
179,0,-21
156,36,-30
150,11,-30
157,28,-26
160,33,-17
93,30,-15
179,48,-20
104,7,-12
172,33,-15
155,3,-23
175,34,-19
170,11,-21
161,41,-25
177,18,-15
98,46,-29
180,47,-18
129,27,-30
102,4,-25
171,4,-30
132,4,-17
128,24,-13
161,17,-13
118,32,-13
115,47,-11
169,9,-14
157,32,-13
136,40,-14
115,3,-21
129,27,-28
148,30,-26
100,7,-14
168,13,-15
139,0,-30
169,33,-10
158,4,-15
109,19,-19
121,21,-16
114,39,-12
115,18,-10
124,7,-29
146,20,-11
174,2,-16
119,46,-13
128,15,-10
175,19,-13
134,24,-28
90,8,-16
131,40,-14
99,30,-29
167,29,-17
175,49,-20
164,19,-14
173,24,-22
114,15,-13
160,41,-19
172,14,-13
134,50,-20
139,11,-13
111,37,-17
129,8,-28
93,25,-11
165,38,-19
180,37,-12
172,1,-23
104,47,-18
108,3,-23
150,3,-18
135,2,-17
91,19,-27
168,43,-10
122,12,-22
172,20,-22
166,50,-14
138,12,-19
125,35,-16
147,43,-24
155,7,-25
108,15,-16
168,35,-17
93,28,-15
113,33,-24
174,10,-12
158,1,-15
100,19,-26
123,41,-25
112,20,-13
103,45,-11
159,15,-10
94,44,-27
139,2,-29
143,12,-20
90,47,-25
161,36,-24
161,18,-11
108,28,-10
97,32,-10
132,9,-19
105,33,-20
157,37,-10
178,17,-14
141,20,-11
154,11,-13
153,25,-11
149,5,-27
161,1,-19
131,31,-14
120,31,-11
97,50,-13
145,27,-30
121,9,-16
178,50,-16
142,35,-20
134,29,-24
126,29,-24
177,40,-11
134,32,-19
100,45,-28
156,16,-25
98,19,-14
132,3,-20
168,30,-21
97,43,-27
110,5,-22
92,39,-26
94,34,-27
153,23,-16
171,2,-22
179,28,-20
107,27,-16
97,18,-28
94,5,-16
125,42,-24
148,32,-11
180,37,-28
173,16,-18
156,33,-12
94,30,-15
169,28,-29
151,26,-30
119,48,-24
102,49,-19
96,44,-26
143,26,-14
160,14,-14
110,12,-23
107,49,-12
110,45,-22
128,14,-22
176,33,-17
137,25,-12
176,33,-19
151,2,-14
110,31,-29
174,25,-14
177,46,-29
171,47,-10
113,24,-13
110,13,-29
90,43,-15
121,15,-27
101,48,-29
120,48,-10
143,7,-26
93,15,-27
176,19,-17
110,42,-28
162,50,-10
174,46,-21
135,15,-11
168,13,-29
142,45,-15
90,5,-13
144,17,-22
107,4,-21
176,46,-16
177,5,-30
154,1,-23
116,10,-11
146,18,-19
103,43,-20
115,9,-20
141,3,-22
148,36,-15
170,23,-26
158,46,-15
169,31,-27
147,4,-25
146,37,-25
126,22,-22
145,7,-10
142,5,-20
107,39,-13
143,22,-26
165,45,-17
168,23,-19
124,46,-20
110,32,-25
130,16,-24
121,13,-15
178,11,-17
177,40,-18
161,45,-16
132,13,-24
154,38,-30
154,44,-21
175,32,-17
117,43,-27
136,40,-12
149,30,-20
128,6,-12
148,18,-16
123,14,-25
176,17,-30
132,42,-25
169,8,-20
176,18,-30
111,34,-26
133,9,-24
146,3,-27
109,1,-22
148,16,-10
91,28,-27
164,44,-27
144,44,-26
139,41,-25
126,39,-26
176,30,-15
102,2,-16
127,48,-27
148,5,-30
102,12,-15
170,15,-22
102,41,-25
152,11,-16
93,25,-19
130,3,-11
138,40,-13
136,39,-29
152,27,-23
154,46,-10
119,11,-26
162,16,-10
127,15,-22
177,41,-13
157,18,-27
139,3,-18
119,1,-26
113,49,-29
167,18,-12
140,18,-12
171,24,-24
157,38,-19
109,7,-15
112,8,-19
173,41,-17
142,25,-15
162,26,-13
147,6,-24
178,12,-16
169,13,-24
169,26,-20
123,5,-11
160,1,-25
124,39,-22
146,14,-30
123,32,-21
134,20,-18
140,23,-29
161,34,-20
103,25,-29
100,16,-19
119,38,-14
99,9,-22
152,1,-25
164,50,-15
138,44,-27
159,14,-27
106,11,-26
92,43,-11
122,24,-14
113,21,-14
168,8,-25
100,21,-27
90,8,-22
161,6,-23
145,10,-11
179,4,-22
146,36,-17
152,44,-25
128,30,-11
180,12,-22
174,24,-11
106,42,-18
101,27,-21
174,40,-25
159,15,-14
158,50,-26
154,39,-12
97,30,-30
157,42,-13
101,32,-20
113,1,-23
154,46,-24
121,37,-24
179,40,-29
146,28,-23
123,5,-21
161,15,-29
167,49,-22
100,19,-19
119,21,-16
158,41,-26
165,32,-30
127,50,-22
180,38,-27
155,6,-13
110,45,-26
115,50,-30
138,33,-30
102,3,-20
159,0,-14
126,49,-24
151,26,-30
178,20,-23
102,44,-10
138,22,-19
119,22,-26
136,3,-10
126,27,-29
144,29,-27
146,11,-25
111,47,-19
107,15,-26
180,31,-11
158,48,-11
113,24,-20
134,36,-29
95,41,-28
147,19,-25
144,18,-20
98,27,-16
110,31,-12
159,49,-26
112,2,-30
149,47,-13
141,7,-11
151,5,-12
115,38,-27
154,38,-12
110,50,-14
90,36,-13
118,45,-12
90,36,-29
140,27,-20
153,13,-11
97,34,-29
129,16,-12
165,40,-22
155,22,-12
134,41,-12
131,6,-12
154,29,-21
163,22,-27
119,26,-10
143,38,-20
176,39,-19
163,32,-17
111,48,-20
122,9,-14
112,43,-19
129,31,-10
121,39,-22
160,42,-25
92,32,-14
139,16,-14
129,14,-17
167,34,-21
172,49,-25
160,10,-14
157,40,-13
115,31,-28
163,20,-11
140,24,-28
112,48,-14
143,49,-12
180,2,-15
147,48,-27
161,22,-27
149,10,-22
131,28,-10
169,47,-23
174,24,-26
145,9,-27
175,30,-26
149,11,-24
92,19,-13
128,43,-21
136,26,-29
98,44,-12
118,15,-15
128,47,-16
151,40,-23
171,50,-12
150,22,-13
168,17,-27
131,13,-30
139,42,-11
136,18,-18
169,13,-20
134,49,-23
118,8,-14
161,19,-12
94,12,-23
140,36,-30
152,12,-17
157,43,-23
96,26,-20
143,27,-21
160,33,-21
120,49,-30
91,40,-29
138,1,-11
145,9,-20
120,21,-21
161,4,-25
146,44,-19
112,0,-25
95,36,-20
153,11,-13
96,10,-18
176,7,-15
175,36,-28
106,36,-26
162,44,-19
102,37,-17
166,4,-14
151,50,-11
144,21,-22
154,46,-12
97,15,-29
112,44,-11
170,38,-27
124,42,-27
176,40,-12
172,5,-12
112,18,-26
115,17,-27
120,45,-23
167,44,-22
101,37,-11
103,37,-15
163,2,-24
135,40,-28
94,42,-11
127,4,-19
94,21,-19
131,42,-14
173,24,-13
156,9,-19
147,0,-26
114,22,-21
158,20,-26
124,6,-13
92,23,-11
123,16,-24
165,28,-17
121,18,-20
125,39,-17
156,29,-12
132,17,-24
100,13,-29
92,48,-13
179,42,-19
131,19,-25
156,31,-26
164,48,-14
92,28,-26
179,46,-18
139,17,-28
166,36,-15
102,9,-30
111,21,-12
159,43,-29
129,33,-17
119,5,-22
153,45,-29
152,42,-21
110,27,-28
125,25,-22
178,8,-16
128,33,-16
147,15,-20
135,0,-23
134,11,-22
137,46,-27
104,7,-11
111,29,-18
99,23,-13
121,28,-28
97,27,-10
138,10,-17
92,45,-27
91,27,-16
167,50,-18
132,39,-29
110,8,-26
142,17,-20
155,5,-23
163,11,-10
137,41,-14
161,18,-23
172,25,-19
136,27,-13
172,2,-23
145,35,-16
155,38,-12
147,29,-18
101,16,-28
105,47,-23
120,46,-10
97,33,-14
134,20,-12
141,9,-22
154,25,-21
151,15,-10
160,22,-24
141,9,-16
139,2,-14
96,36,-28
162,2,-21
102,11,-28
146,5,-26
180,16,-22
122,39,-20
136,31,-19
113,22,-25
163,47,-19
108,1,-22
135,15,-14
142,7,-25
97,10,-22
145,35,-20
104,0,-14
91,6,-18
140,17,-16
170,46,-28
100,50,-20
158,14,-28
175,10,-15
90,45,-25
161,35,-16
134,6,-30
149,16,-23
144,5,-23
91,37,-24
140,33,-23
128,1,-28
98,6,-28
138,16,-26
143,0,-24
175,45,-22
145,18,-29
100,49,-19
134,38,-14
179,9,-19
114,33,-23
178,46,-13
158,19,-15
141,5,-22
92,36,-22
179,19,-10
160,3,-21
162,44,-23
156,32,-21
120,29,-24
113,24,-20
176,41,-16
139,20,-30
177,2,-17
120,42,-22
122,12,-17
151,46,-11
110,4,-25
153,41,-22
138,16,-12
172,50,-18
147,3,-16
154,12,-16
146,47,-22
114,50,-23
167,38,-17
93,12,-14
109,8,-27
149,25,-28
100,35,-11
107,9,-19
115,33,-21
143,18,-13
178,15,-30
98,41,-11
159,43,-13
174,28,-19
135,5,-29
147,29,-22
121,20,-19
172,45,-14
178,10,-29
150,15,-18
172,22,-13
136,7,-22
95,12,-28
106,11,-11
172,43,-11
123,32,-23
123,14,-25
164,21,-13
97,21,-11
173,13,-25
168,33,-28
154,11,-10
108,40,-12
164,43,-17
161,50,-20
171,50,-20
139,7,-26
139,44,-21
168,42,-14
95,4,-15
145,9,-20
157,27,-16
155,44,-30
96,13,-11
158,18,-16
92,22,-23
146,16,-29
102,14,-11
163,45,-16
165,0,-18
93,3,-29
115,31,-10
96,14,-28
144,3,-19
168,46,-26
121,32,-12
118,42,-13
96,7,-20
164,29,-23
151,15,-10
167,25,-12
153,28,-18
177,15,-23
96,25,-27
163,36,-21
163,38,-24
163,50,-20
140,24,-15
158,46,-13
167,48,-27
161,22,-23
109,31,-29
167,48,-24
139,23,-12
139,16,-20
156,45,-12
95,38,-16
125,26,-18
98,31,-11
108,7,-13
94,1,-17
151,23,-15
150,30,-19
134,40,-26
169,21,-27
93,47,-12
130,12,-16
123,1,-26
63,444,-13
124,451,27
239,494,-16
253,310,3
296,475,-29
311,302,-11
40,311,23
41,332,-5
153,385,-21
124,500,20
146,431,11
14,232,-20
268,308,-2
66,388,-10
164,404,-9
282,300,20
210,368,6
136,405,3
173,431,-4
330,273,-2
153,200,5
33,435,-11
2,386,-12
307,232,11
94,232,-23
100,401,19
295,298,2
139,383,-1
305,415,-12
154,413,17
45,420,-28
40,299,18
344,290,0
301,289,-17
11,288,-9
252,329,-14
65,330,-6
212,247,24
341,288,2
202,219,21
312,488,2
35,307,6
135,446,3
0,339,-5
268,468,-28
4,286,27
314,274,10
347,412,-10
179,489,-19
5,476,-13
8,305,-5
296,488,-26
21,406,23
96,493,-8
268,211,25
14,379,15
193,232,13
26,235,21
164,249,8
60,384,-16
146,457,-15
4,398,-16
13,453,11
161,203,-5
312,477,-28
159,218,2
147,436,-14
306,420,5
8,432,-15
23,291,22
269,310,6
319,485,27
248,327,-17
351,348,18
159,322,-18
134,410,-6
7,359,23
224,369,22
309,306,-19
133,309,26
180,218,24
265,440,-29
340,424,18
346,336,-3
38,297,-15
124,212,-11
247,397,-20
286,493,-27
247,472,-30
216,200,14
110,262,-11
232,441,-5
192,339,6
221,400,-9
166,263,4
316,401,30
293,269,-8
61,414,-7
110,416,17
113,440,29
257,495,-4
286,438,12
153,263,4
159,403,-11
92,377,27
45,248,0
76,437,10
184,329,7
213,486,-19
123,380,-6
263,373,28
142,230,15
223,306,-21
299,458,-28
62,221,-28
72,201,5
31,428,6
191,412,24
316,429,16
129,335,-16
58,405,-28
215,292,-11
165,485,-13
154,369,16
340,250,18
275,383,13
205,352,16
312,451,9
209,237,-27
63,425,6
56,247,-20
309,413,8
312,236,-11
319,436,-22
168,348,27
116,354,-22
121,310,2
242,442,10
319,354,21
285,419,-5
77,208,-24
159,255,-29
259,332,-26
349,207,0
123,411,-14
217,249,-19
8,498,25
152,497,26
287,305,-2
157,435,22
118,360,7
24,307,25
215,468,-3
266,204,-15
219,366,23
262,444,-1
16,239,-19
40,487,18
184,275,8
136,367,15
272,403,23
335,357,27
35,365,-10
14,426,-25
95,487,23
152,239,-15
4,328,-20
68,200,10
165,451,-29
273,274,15
148,424,12
92,313,-17
26,240,-18
36,210,19
161,358,15
18,443,11
127,465,22
178,341,6
256,357,26
64,387,-23
81,362,6
217,358,1
11,363,1
341,277,-5
30,466,28
358,307,2
201,324,-27
322,375,-24
112,351,-4
235,217,-24
176,238,-5
260,429,17
51,318,-22
69,420,2
344,230,-23
154,479,-22
89,335,23
344,382,5
337,378,25
91,217,-20
166,281,-23
320,314,-14
264,344,0
246,229,-11
354,484,-17
230,204,28
176,464,5
165,316,19
276,440,14
278,384,-5
211,497,-28
333,210,30
313,246,9
170,338,-20
156,417,-30
277,364,16
146,226,3
359,334,-5
345,451,22
66,434,-6
287,429,-6
86,374,27
129,251,-12
79,491,-9
40,287,20
161,431,17
319,250,-24
125,483,-12
14,228,-11
61,491,11
15,453,14
24,314,7
264,219,22
341,235,17
355,260,23
134,263,-21
197,402,11
192,233,21
196,371,-25
63,472,-14
148,259,7
174,270,14
278,243,22
174,233,16
129,393,9
204,388,-21
292,371,10
360,206,-20
280,211,-27
138,389,-28
305,489,21
29,395,-11
120,429,-16
180,319,-17
76,344,-30
336,224,9
357,338,17
76,320,11
315,324,-22
263,360,7
20,379,-24
6,313,2
329,444,7
246,402,-29
326,492,-6
111,261,-27
223,476,12
37,391,24
131,483,17
249,265,23
19,453,14
306,203,15
113,222,-19
97,495,30
277,262,-17
217,500,-15
286,207,12
88,458,1
186,266,-13
232,396,7
244,460,-10
202,407,15
182,241,-13
318,413,-22
175,417,16
148,215,-24
258,266,-15
95,295,-11
340,251,-7
203,452,3
341,297,16
333,498,11
221,377,29
195,366,23
207,209,-2
186,292,-5
262,457,-12
47,211,-25
4,244,28
351,388,2
285,366,27
88,475,-25
189,348,-8
41,312,-8
305,480,6
174,473,27
156,335,-13
40,220,-15
153,433,-27
329,243,17
325,473,24
209,335,29
271,456,-3
66,396,26
322,453,-19
194,283,1
28,395,-4
323,331,20
151,225,14
102,224,25
144,240,26
221,482,28
309,261,7
38,303,21
199,271,-5
129,314,-23
195,230,27
81,413,-6
239,268,26
69,223,-1
260,277,-12
160,232,-18
1,267,21
123,337,-3
17,447,1
221,430,18
318,363,-19
210,230,11
116,471,-6
267,319,22
81,459,-2
139,345,-11
154,432,-3
195,401,-11
237,211,-23
2,203,10
204,212,-29
195,273,21
135,431,-3
282,472,-14
101,251,11
91,240,17
211,335,-13
70,280,-1
46,474,30
117,297,1
260,433,-4
224,221,28
82,405,25
122,459,4
275,210,17
90,356,8
108,294,0
43,344,-4
34,238,23
85,316,-5
162,487,-10
84,336,-15
168,268,15
230,444,22
201,209,-10
48,500,-28
214,260,5
109,441,1
194,363,-9
62,302,23
310,401,-15
4,306,11
107,302,-20
53,410,29
146,312,-17
144,246,-26
222,293,26
135,208,23
63,349,-17
22,383,23
14,461,22
337,453,17
45,453,20
162,236,30
287,203,25
115,256,-22
13,449,8
206,448,-2
271,367,-24
54,437,-9
35,349,11
200,355,20
343,428,8
45,378,22
281,337,-17
191,248,23
338,249,0
45,472,-3
43,244,22
19,421,16
271,413,9
88,265,-20
358,337,-19
14,475,0
117,359,10
64,336,-26
167,373,-26
31,326,-14
93,392,4
237,301,-19
252,494,-10
138,338,15
65,467,2
137,225,-8
95,249,-18
203,208,-13
117,369,-26
340,212,30
17,377,-19
115,440,2
174,385,-12
212,379,26
16,488,-27
56,363,13
333,298,29
294,294,-25
29,433,7
190,289,8
28,330,8
2,466,-24
215,418,20
193,376,23
100,252,24
6,301,-25
291,457,-1
167,392,12
271,261,6
253,470,-14
234,410,-19
341,468,10
266,449,29
260,345,30
315,435,-12
60,358,-9
110,372,26
219,364,23
186,492,30
310,375,-30
331,283,-10
227,383,30
241,287,-21
245,433,28
134,323,12
295,361,-18
175,423,17
88,269,-26
127,418,-17
32,447,-12
26,292,-28
116,241,27
239,217,21
287,446,16
219,320,-7
312,300,-20
95,417,16
142,416,18
200,445,27
360,397,-24
107,351,-14
323,452,-23
191,319,27
127,315,-26
115,303,-2
123,246,16
24,206,9
54,482,-20
97,490,11
342,477,-28
217,417,5
282,461,-22
110,377,-16
182,220,-15
253,382,2
76,444,0
157,296,24
246,290,14
159,425,13
141,323,-12
116,252,-26
158,343,14
252,307,-10
32,273,13
220,325,-23
356,423,10
74,204,3
253,357,-1
12,376,-14
319,362,22
16,211,-16
198,313,-22
274,353,-9
144,323,-18
207,492,-21
306,317,28
161,322,1
190,465,5
36,340,-27
23,300,14
9,246,-28
113,277,24
167,405,17
313,253,-24
207,336,-20
323,326,-24
157,410,-30
32,216,-15
302,282,24
357,312,-9
307,345,-25
88,260,1
85,396,22
208,358,14
32,413,-28
257,219,-27
168,210,-25
211,415,-10
304,422,-2
154,463,-17
214,342,1
125,291,-1
350,341,-8
126,227,12
237,338,-24
66,283,30
49,420,-7
172,459,-13
207,497,-8
182,250,24
126,388,-5
0,280,3
289,384,-13
172,375,2
85,427,11
6,319,30
3,260,9
142,244,-12
169,424,-19
102,309,-20
152,390,2
121,233,9
250,278,-19
73,226,26
321,289,-7
246,472,-8
342,376,30
172,406,28
85,329,-5
89,209,-3
72,437,-10
81,349,11
36,226,28
148,427,-23
221,269,-21
199,336,-7
167,392,-20
314,260,-4
335,345,24
95,241,-26
261,404,-26
99,311,-9
65,417,25
80,390,19
23,373,5
40,347,19
354,201,-6
102,220,-5
74,458,-25
159,492,-25
165,215,-6
188,408,25
65,299,-8
180,428,23
36,379,-7
10,449,-20
84,372,19
268,284,-8
83,391,11
156,280,12
179,276,3
340,277,30
353,300,11
339,299,-30
15,478,15
297,258,-28
301,363,-7
60,463,30
147,236,4
72,259,-28
84,461,-21
283,481,7
152,444,-17
125,349,-16
343,351,-16
120,259,-26
187,325,2
261,201,26
334,294,23
312,389,11
310,495,-28
40,273,23
199,436,18
182,335,-18
75,232,3
4,300,26
5,365,-21
5,416,11
112,359,-13
276,280,-25
83,257,-29
254,411,28
157,460,25
129,244,-22
285,229,-4
187,383,-17
153,270,-18
14,237,6
351,270,-29
171,367,25
7,201,-26
5,227,22
251,316,-9
120,200,30
159,243,-26
306,201,-17
166,238,17
224,323,4
220,479,26
291,451,16
32,327,14
239,349,2
154,462,-13
81,437,21
32,458,-21
331,334,-4
340,290,-22
268,462,-20
353,490,27
56,476,-8
346,392,-25
183,416,-9
17,293,2
246,318,-20
34,371,-22
101,476,6
134,495,23
185,406,14
224,223,-4
98,335,-8
255,380,-29
27,416,17
101,295,-15
81,437,27
207,295,13
332,477,1
277,337,0
170,338,3
124,343,15
264,468,-25
138,354,29
189,470,-16
76,315,12
347,456,1
212,256,18
48,403,26
133,369,13
84,241,11
315,301,17
227,251,26
273,484,-27
343,353,18
326,257,1
91,364,-13
200,498,20
91,308,25
152,244,-26
57,362,30
175,231,-7
172,376,-30
204,368,21
318,279,-4
162,410,0
347,427,-22
170,389,20
237,215,16
226,282,18
194,459,19
84,491,-26
24,329,14
147,450,-22
99,308,-26
7,425,-6
300,370,-30
181,219,-11
204,360,1
214,301,-6
308,342,8
45,418,3
296,433,-6
81,219,27
6,250,-7
86,323,14
208,450,-26
101,367,-20
45,408,18
189,420,-30
1,217,-14
313,346,-10
249,493,22
297,324,1
210,302,-21
311,220,-26
93,312,-5
308,347,4
201,323,18
121,458,-5
119,383,-22
205,488,-27
273,402,-21
162,282,-5
125,243,23
95,400,-25
33,260,-15
330,298,-9
3,449,27
53,490,1
248,271,-3
176,300,-5
122,262,-4
316,349,-28
312,432,13
226,418,-4
101,445,9
266,440,-6
223,370,-21
16,342,-12
338,338,14
276,307,25
4,347,25
280,266,26
280,482,2
155,226,16
264,298,-29
108,397,5
132,288,-21
349,400,-21
296,247,-9
7,285,8
42,305,-2
355,218,14
360,301,4
223,245,-7
263,417,30
294,300,-9
13,306,-5
313,241,28
310,288,20
137,466,-19
219,420,-9
330,459,-27
107,228,-18
353,253,-27
329,292,-6
165,372,-15
51,402,11
231,222,-19
242,211,-8
291,362,-12
79,376,2
20,468,-29
287,212,-14
255,246,19
311,331,-3
323,340,2
226,258,13
152,328,-11
89,419,28
54,327,-25
315,291,14
12,398,0
279,306,11
328,211,17
22,293,1
197,446,1
148,203,24
51,211,-3
277,434,30
74,402,-26
41,237,-17
253,318,21
167,489,-29
317,467,4
337,335,-2
240,374,30
288,468,-2
179,469,-14
137,496,25
61,428,28
199,397,-30
252,410,-8
165,244,26
299,203,26
7,425,-29
61,395,-22
46,417,-23
272,378,8
13,337,16
192,426,-24
203,477,11
264,467,4
300,338,29
134,281,10
232,413,-18
159,398,23
239,359,22
310,330,3
248,266,0
318,241,4
180,234,29
169,380,21
326,236,24
33,239,-9
279,291,21
302,321,2
45,397,-7
202,215,-20
330,337,6
58,494,3
281,492,-18
308,455,-30
36,425,0
238,465,0
321,446,-23
124,412,-18
332,299,-26
356,345,-25
346,318,19
94,399,29
10,436,16
263,222,-22
222,385,21
333,220,-27
98,345,-15
108,242,0
223,232,-17
74,376,4
149,212,20
335,483,29
46,467,10
31,204,4
44,368,-16
50,259,8
283,394,4
172,341,-4
139,418,15
318,367,-15
279,420,-21
108,292,-4
203,449,15
142,274,-18
125,239,21
210,471,-5
46,278,5
180,374,10
59,379,-23
63,299,20
144,451,0
249,200,3
88,224,19
213,364,-12
183,226,24
120,282,3
169,358,-1
163,438,-30
186,361,24
29,309,-3
101,238,-11
61,497,-23
180,380,-30
240,474,30
63,284,30
34,331,-11
241,207,-30
66,372,-6
304,238,13
200,421,21
284,493,15
326,269,-19
326,287,-19
87,270,12
278,241,11
290,434,-27
183,228,-23
56,493,-7
21,423,-23
140,472,13
312,209,-28
90,379,15
202,428,28
124,470,5
252,213,24
267,478,-19
154,417,-19
177,348,22
13,362,17
172,412,-14
317,495,-23
195,274,-23
111,332,-12
213,432,-24
307,310,-24
207,408,8
299,417,-5
357,265,21
80,477,-7
96,317,-5
358,340,16
185,235,20
5,465,-1
19,262,10
83,347,28
12,218,2
137,209,-1
228,493,-23
343,444,7
221,478,15
312,286,-16
126,358,17
27,275,-26
11,206,-16
79,360,15
354,485,-16
302,228,-18
233,264,-13
343,203,-13
311,474,-11
200,334,-28
175,397,5
199,444,-26
278,310,-27
263,290,18
242,264,4
251,403,5
271,327,-3
132,292,-11
264,389,-1
241,232,-12
82,273,6
321,279,-19
287,263,21
50,280,23
187,445,-16
233,289,-7
168,500,21
357,416,-22
256,422,8
337,407,29
267,209,3
263,429,12
195,477,-5
169,377,8
240,453,-6
147,337,17
246,349,-16
36,201,-3
299,396,10
16,421,11
251,232,20
12,495,6
339,381,-21
273,241,18
334,266,5
350,466,-21
156,406,-28
85,473,14
255,414,18
266,235,-21
52,468,27
159,256,-25
228,309,12
274,473,-3
302,286,17
202,397,-6
203,341,-8
58,287,-13
265,211,-9
39,283,28
67,381,16
170,252,-16
236,200,-29
63,461,-7
229,457,-30
339,450,-25
131,446,12
11,253,8
82,329,-9
328,495,29
228,253,-21
161,284,-4
15,417,7
15,274,-28
124,296,28
110,277,28
199,360,-23
335,450,7
34,349,29
62,264,-30
88,280,23
215,404,19
271,264,-22
330,319,-25
20,374,-26
176,207,-12
95,411,28
245,428,-9
43,316,1
252,285,-29
255,350,2
167,405,23
133,407,25
92,369,-20
22,326,23
55,393,26
161,304,17
283,342,0
182,244,-25
31,336,20
173,356,17
147,373,20
217,466,3
230,355,12
9,341,-5
301,216,10
317,418,-24
111,426,-6
217,396,10
349,206,21
319,328,-13
235,493,-22
113,330,-27
206,384,1
289,232,3
184,372,-21
327,316,-14
304,316,29
279,223,27
316,287,24
249,389,-13
297,364,23
283,209,22
88,433,-30
248,432,24
349,487,-28
229,409,-12
264,353,-4
153,472,-2
68,304,-11
114,478,24
171,269,-18
322,478,-12
135,371,-17
272,324,17
265,443,-8
321,418,30
211,396,26
166,247,-1
1,392,-16
211,409,11
213,233,-30
325,316,22
51,467,-26
46,410,-11
133,485,-23
61,269,2
87,251,-10
300,440,21
182,464,-3
73,227,22
43,409,-11
283,250,-30
139,482,15
335,456,-13
211,478,-17
178,492,-30
143,288,-23
240,273,29
53,301,4
326,345,10
354,294,-26
168,354,-29
272,438,4
132,477,-23
351,392,28
58,448,-29
300,220,13
33,462,20
177,438,2
170,348,-5
326,405,29
215,257,-26
267,375,30
182,260,6
85,375,-13
16,455,-21
89,428,-6
65,461,18
204,358,-18
241,284,-24
148,473,28
141,410,12
62,394,9
360,218,-8
45,255,-15
153,367,29
165,486,15
123,272,-13
259,288,17
124,287,26
151,341,-4
136,400,-9
154,362,1
188,472,-16
235,220,-11
253,353,13
218,420,15
102,253,14
190,289,-2
255,353,-20
160,243,2
34,400,28
309,272,-9
237,246,-5
185,285,-28
270,464,-20
182,286,-1
357,238,17
77,208,29
3,422,-14
166,252,12
164,267,-22
323,376,-13
70,418,-7
189,445,16
112,252,-17
176,382,-12
199,318,-2
291,389,24
268,443,-20
33,331,20
298,483,10
109,348,26
83,483,-18
14,486,-6
307,222,1
127,419,22
279,322,4
45,350,25
339,338,-14
123,330,14
142,378,20
104,323,6
344,292,27
320,353,-11
290,439,6
90,357,-23
350,282,-4
66,461,-28
150,270,30
144,231,-15
129,214,15
342,223,22
129,226,19
56,317,-26
264,242,-3
73,460,11
258,292,-3
192,458,12
316,300,-10
321,207,-23
159,411,-1
300,467,-18
147,252,-29
101,398,-12
63,391,-12
247,248,-22
156,464,24
321,319,-22
153,459,7
253,214,-24
360,347,-21
